team_a,team_a_name,team_b,team_b_name,is_team_a_win
1231,Indiana,1181,Duke,0
1274,Miami FL,1181,Duke,1
1235,Iowa St,1181,Duke,0
1401,Texas A&M,1181,Duke,1
1234,Iowa,1181,Duke,0
1181,Duke,1120,Auburn,1
1336,Penn St,1181,Duke,0
1280,Mississippi St,1181,Duke,0
1338,Pittsburgh,1181,Duke,0
1181,Duke,1179,Drake,1
1245,Kent,1181,Duke,0
1244,Kennesaw,1181,Duke,0
1181,Duke,1159,Colgate,1
1297,N Kentucky,1181,Duke,0
1242,Kansas,1181,Duke,1
1417,UCLA,1181,Duke,1
1211,Gonzaga,1181,Duke,0
1181,Duke,1163,Connecticut,1
1388,St Mary's CA,1181,Duke,0
1395,TCU,1181,Duke,0
1321,Northwestern,1181,Duke,0
1181,Duke,1116,Arkansas,1
1228,Illinois,1181,Duke,0
1181,Duke,1129,Boise St,1
1181,Duke,1113,Arizona St,1
1305,Nevada,1181,Duke,0
1433,VCU,1181,Duke,0
1233,Iona,1181,Duke,0
1213,Grand Canyon,1181,Duke,0
1421,UNC Asheville,1181,Duke,0
1224,Howard,1181,Duke,0
1246,Kentucky,1246,Kentucky,1
1277,Michigan St,1246,Kentucky,0
1272,Memphis,1246,Kentucky,0
1246,Kentucky,1194,FL Atlantic,1
1425,USC,1246,Kentucky,0
1344,Providence,1246,Kentucky,0
1331,Oral Roberts,1246,Kentucky,0
1418,Louisiana,1246,Kentucky,0
1286,Montana St,1246,Kentucky,0
1436,Vermont,1246,Kentucky,0
1246,Kentucky,1192,F Dickinson,1
1411,TX Southern,1246,Kentucky,0
1246,Kentucky,1104,Alabama,0
1246,Kentucky,1112,Arizona,0
1246,Kentucky,1124,Baylor,0
1438,Virginia,1246,Kentucky,0
1361,San Diego St,1246,Kentucky,0
1246,Kentucky,1166,Creighton,1
1281,Missouri,1246,Kentucky,0
1268,Maryland,1246,Kentucky,1
1452,West Virginia,1246,Kentucky,1
1429,Utah St,1246,Kentucky,0
1301,NC State,1246,Kentucky,1
1246,Kentucky,1158,Col Charleston,1
1246,Kentucky,1202,Furman,1
1364,UC Santa Barbara,1246,Kentucky,0
1343,Princeton,1246,Kentucky,0
1369,SE Missouri St,1246,Kentucky,0
1394,TAM C. Christi,1246,Kentucky,0
1246,Kentucky,1222,Houston,1
1400,Texas,1246,Kentucky,1
1462,Xavier,1246,Kentucky,1
1246,Kentucky,1231,Indiana,1
1274,Miami FL,1246,Kentucky,1
1246,Kentucky,1235,Iowa St,0
1401,Texas A&M,1246,Kentucky,1
1246,Kentucky,1234,Iowa,1
1246,Kentucky,1120,Auburn,1
1336,Penn St,1246,Kentucky,0
1280,Mississippi St,1246,Kentucky,0
1338,Pittsburgh,1246,Kentucky,0
1246,Kentucky,1179,Drake,0
1246,Kentucky,1245,Kent,0
1246,Kentucky,1244,Kennesaw,1
1246,Kentucky,1159,Colgate,1
1297,N Kentucky,1246,Kentucky,0
1246,Kentucky,1242,Kansas,1
1417,UCLA,1246,Kentucky,1
1246,Kentucky,1211,Gonzaga,1
1246,Kentucky,1163,Connecticut,0
1388,St Mary's CA,1246,Kentucky,1
1395,TCU,1246,Kentucky,1
1321,Northwestern,1246,Kentucky,0
1246,Kentucky,1116,Arkansas,1
1246,Kentucky,1228,Illinois,1
1246,Kentucky,1129,Boise St,1
1246,Kentucky,1113,Arizona St,1
1305,Nevada,1246,Kentucky,0
1433,VCU,1246,Kentucky,0
1246,Kentucky,1233,Iona,1
1246,Kentucky,1213,Grand Canyon,1
1421,UNC Asheville,1246,Kentucky,0
1246,Kentucky,1224,Howard,1
1277,Michigan St,1277,Michigan St,1
1277,Michigan St,1272,Memphis,0
1277,Michigan St,1194,FL Atlantic,1
1425,USC,1277,Michigan St,1
1344,Providence,1277,Michigan St,1
1331,Oral Roberts,1277,Michigan St,1
1418,Louisiana,1277,Michigan St,1
1286,Montana St,1277,Michigan St,0
1436,Vermont,1277,Michigan St,0
1277,Michigan St,1192,F Dickinson,1
1411,TX Southern,1277,Michigan St,0
1277,Michigan St,1104,Alabama,0
1277,Michigan St,1112,Arizona,0
1277,Michigan St,1124,Baylor,0
1438,Virginia,1277,Michigan St,1
1361,San Diego St,1277,Michigan St,1
1277,Michigan St,1166,Creighton,1
1281,Missouri,1277,Michigan St,0
1277,Michigan St,1268,Maryland,0
1452,West Virginia,1277,Michigan St,1
1429,Utah St,1277,Michigan St,1
1301,NC State,1277,Michigan St,1
1277,Michigan St,1158,Col Charleston,1
1277,Michigan St,1202,Furman,1
1364,UC Santa Barbara,1277,Michigan St,1
1343,Princeton,1277,Michigan St,0
1369,SE Missouri St,1277,Michigan St,0
1394,TAM C. Christi,1277,Michigan St,0
1277,Michigan St,1222,Houston,1
1400,Texas,1277,Michigan St,1
1462,Xavier,1277,Michigan St,1
1277,Michigan St,1231,Indiana,1
1277,Michigan St,1274,Miami FL,0
1277,Michigan St,1235,Iowa St,0
1401,Texas A&M,1277,Michigan St,1
1277,Michigan St,1234,Iowa,0
1277,Michigan St,1120,Auburn,1
1336,Penn St,1277,Michigan St,1
1280,Mississippi St,1277,Michigan St,1
1338,Pittsburgh,1277,Michigan St,1
1277,Michigan St,1179,Drake,0
1277,Michigan St,1245,Kent,0
1277,Michigan St,1244,Kennesaw,1
1277,Michigan St,1159,Colgate,1
1297,N Kentucky,1277,Michigan St,0
1277,Michigan St,1242,Kansas,1
1417,UCLA,1277,Michigan St,1
1277,Michigan St,1211,Gonzaga,1
1277,Michigan St,1163,Connecticut,0
1388,St Mary's CA,1277,Michigan St,1
1395,TCU,1277,Michigan St,1
1321,Northwestern,1277,Michigan St,1
1277,Michigan St,1116,Arkansas,1
1277,Michigan St,1228,Illinois,1
1277,Michigan St,1129,Boise St,1
1277,Michigan St,1113,Arizona St,1
1305,Nevada,1277,Michigan St,1
1433,VCU,1277,Michigan St,1
1277,Michigan St,1233,Iona,1
1277,Michigan St,1213,Grand Canyon,1
1421,UNC Asheville,1277,Michigan St,1
1277,Michigan St,1224,Howard,1
1272,Memphis,1272,Memphis,0
1272,Memphis,1194,FL Atlantic,1
1425,USC,1272,Memphis,0
1344,Providence,1272,Memphis,0
1331,Oral Roberts,1272,Memphis,0
1418,Louisiana,1272,Memphis,0
1286,Montana St,1272,Memphis,0
1436,Vermont,1272,Memphis,0
1272,Memphis,1192,F Dickinson,1
1411,TX Southern,1272,Memphis,0
1272,Memphis,1104,Alabama,0
1272,Memphis,1112,Arizona,0
1272,Memphis,1124,Baylor,0
1438,Virginia,1272,Memphis,0
1361,San Diego St,1272,Memphis,0
1272,Memphis,1166,Creighton,1
1281,Missouri,1272,Memphis,0
1272,Memphis,1268,Maryland,1
1452,West Virginia,1272,Memphis,0
1429,Utah St,1272,Memphis,0
1301,NC State,1272,Memphis,0
1272,Memphis,1158,Col Charleston,1
1272,Memphis,1202,Furman,1
1364,UC Santa Barbara,1272,Memphis,1
1343,Princeton,1272,Memphis,0
1369,SE Missouri St,1272,Memphis,0
1394,TAM C. Christi,1272,Memphis,0
1272,Memphis,1222,Houston,0
1400,Texas,1272,Memphis,1
1462,Xavier,1272,Memphis,1
1272,Memphis,1231,Indiana,1
1274,Miami FL,1272,Memphis,1
1272,Memphis,1235,Iowa St,0
1401,Texas A&M,1272,Memphis,0
1272,Memphis,1234,Iowa,1
1272,Memphis,1120,Auburn,1
1336,Penn St,1272,Memphis,0
1280,Mississippi St,1272,Memphis,0
1338,Pittsburgh,1272,Memphis,0
1272,Memphis,1179,Drake,0
1272,Memphis,1245,Kent,0
1272,Memphis,1244,Kennesaw,1
1272,Memphis,1159,Colgate,1
1297,N Kentucky,1272,Memphis,0
1272,Memphis,1242,Kansas,0
1417,UCLA,1272,Memphis,1
1272,Memphis,1211,Gonzaga,1
1272,Memphis,1163,Connecticut,0
1388,St Mary's CA,1272,Memphis,0
1395,TCU,1272,Memphis,0
1321,Northwestern,1272,Memphis,0
1272,Memphis,1116,Arkansas,1
1272,Memphis,1228,Illinois,1
1272,Memphis,1129,Boise St,1
1272,Memphis,1113,Arizona St,1
1305,Nevada,1272,Memphis,0
1433,VCU,1272,Memphis,0
1272,Memphis,1233,Iona,1
1272,Memphis,1213,Grand Canyon,1
1421,UNC Asheville,1272,Memphis,1
1272,Memphis,1224,Howard,1
1194,FL Atlantic,1194,FL Atlantic,0
1425,USC,1194,FL Atlantic,0
1344,Providence,1194,FL Atlantic,0
1331,Oral Roberts,1194,FL Atlantic,0
1418,Louisiana,1194,FL Atlantic,0
1286,Montana St,1194,FL Atlantic,0
1436,Vermont,1194,FL Atlantic,0
1194,FL Atlantic,1192,F Dickinson,1
1411,TX Southern,1194,FL Atlantic,0
1194,FL Atlantic,1104,Alabama,0
1194,FL Atlantic,1112,Arizona,0
1194,FL Atlantic,1124,Baylor,0
1438,Virginia,1194,FL Atlantic,0
1361,San Diego St,1194,FL Atlantic,0
1194,FL Atlantic,1166,Creighton,0
1281,Missouri,1194,FL Atlantic,0
1268,Maryland,1194,FL Atlantic,0
1452,West Virginia,1194,FL Atlantic,1
1429,Utah St,1194,FL Atlantic,0
1301,NC State,1194,FL Atlantic,0
1194,FL Atlantic,1158,Col Charleston,1
1202,Furman,1194,FL Atlantic,0
1364,UC Santa Barbara,1194,FL Atlantic,1
1343,Princeton,1194,FL Atlantic,0
1369,SE Missouri St,1194,FL Atlantic,0
1394,TAM C. Christi,1194,FL Atlantic,0
1222,Houston,1194,FL Atlantic,1
1400,Texas,1194,FL Atlantic,1
1462,Xavier,1194,FL Atlantic,1
1231,Indiana,1194,FL Atlantic,0
1274,Miami FL,1194,FL Atlantic,1
1235,Iowa St,1194,FL Atlantic,0
1401,Texas A&M,1194,FL Atlantic,1
1234,Iowa,1194,FL Atlantic,0
1194,FL Atlantic,1120,Auburn,0
1336,Penn St,1194,FL Atlantic,0
1280,Mississippi St,1194,FL Atlantic,0
1338,Pittsburgh,1194,FL Atlantic,0
1194,FL Atlantic,1179,Drake,0
1245,Kent,1194,FL Atlantic,0
1244,Kennesaw,1194,FL Atlantic,0
1194,FL Atlantic,1159,Colgate,1
1297,N Kentucky,1194,FL Atlantic,0
1242,Kansas,1194,FL Atlantic,1
1417,UCLA,1194,FL Atlantic,1
1211,Gonzaga,1194,FL Atlantic,0
1194,FL Atlantic,1163,Connecticut,0
1388,St Mary's CA,1194,FL Atlantic,1
1395,TCU,1194,FL Atlantic,1
1321,Northwestern,1194,FL Atlantic,0
1194,FL Atlantic,1116,Arkansas,1
1228,Illinois,1194,FL Atlantic,0
1194,FL Atlantic,1129,Boise St,1
1194,FL Atlantic,1113,Arizona St,1
1305,Nevada,1194,FL Atlantic,0
1433,VCU,1194,FL Atlantic,0
1233,Iona,1194,FL Atlantic,0
1213,Grand Canyon,1194,FL Atlantic,0
1421,UNC Asheville,1194,FL Atlantic,1
1224,Howard,1194,FL Atlantic,0
1425,USC,1425,USC,1
1425,USC,1344,Providence,0
1425,USC,1331,Oral Roberts,1
1425,USC,1418,Louisiana,1
1425,USC,1286,Montana St,1
1436,Vermont,1425,USC,0
1425,USC,1192,F Dickinson,1
1425,USC,1411,TX Southern,1
1425,USC,1104,Alabama,0
1425,USC,1112,Arizona,0
1425,USC,1124,Baylor,0
1438,Virginia,1425,USC,0
1425,USC,1361,San Diego St,0
1425,USC,1166,Creighton,0
1425,USC,1281,Missouri,1
1425,USC,1268,Maryland,0
1452,West Virginia,1425,USC,1
1429,Utah St,1425,USC,1
1425,USC,1301,NC State,1
1425,USC,1158,Col Charleston,1
1425,USC,1202,Furman,1
1425,USC,1364,UC Santa Barbara,1
1425,USC,1343,Princeton,0
1425,USC,1369,SE Missouri St,1
1425,USC,1394,TAM C. Christi,1
1425,USC,1222,Houston,0
1425,USC,1400,Texas,0
1462,Xavier,1425,USC,1
1425,USC,1231,Indiana,0
1425,USC,1274,Miami FL,0
1425,USC,1235,Iowa St,0
1425,USC,1401,Texas A&M,1
1425,USC,1234,Iowa,0
1425,USC,1120,Auburn,0
1425,USC,1336,Penn St,1
1425,USC,1280,Mississippi St,1
1425,USC,1338,Pittsburgh,1
1425,USC,1179,Drake,0
1425,USC,1245,Kent,0
1425,USC,1244,Kennesaw,0
1425,USC,1159,Colgate,1
1425,USC,1297,N Kentucky,1
1425,USC,1242,Kansas,0
1425,USC,1417,UCLA,0
1425,USC,1211,Gonzaga,0
1425,USC,1163,Connecticut,0
1425,USC,1388,St Mary's CA,0
1425,USC,1395,TCU,0
1425,USC,1321,Northwestern,1
1425,USC,1116,Arkansas,1
1425,USC,1228,Illinois,1
1425,USC,1129,Boise St,1
1425,USC,1113,Arizona St,1
1425,USC,1305,Nevada,0
1433,VCU,1425,USC,1
1425,USC,1233,Iona,1
1425,USC,1213,Grand Canyon,1
1425,USC,1421,UNC Asheville,1
1425,USC,1224,Howard,0
1344,Providence,1344,Providence,0
1344,Providence,1331,Oral Roberts,1
1418,Louisiana,1344,Providence,0
1344,Providence,1286,Montana St,1
1436,Vermont,1344,Providence,0
1344,Providence,1192,F Dickinson,1
1411,TX Southern,1344,Providence,0
1344,Providence,1104,Alabama,0
1344,Providence,1112,Arizona,0
1344,Providence,1124,Baylor,0
1438,Virginia,1344,Providence,0
1361,San Diego St,1344,Providence,0
1344,Providence,1166,Creighton,0
1344,Providence,1281,Missouri,0
1344,Providence,1268,Maryland,0
1452,West Virginia,1344,Providence,1
1429,Utah St,1344,Providence,0
1344,Providence,1301,NC State,1
1344,Providence,1158,Col Charleston,1
1344,Providence,1202,Furman,1
1364,UC Santa Barbara,1344,Providence,1
1344,Providence,1343,Princeton,0
1369,SE Missouri St,1344,Providence,0
1394,TAM C. Christi,1344,Providence,0
1344,Providence,1222,Houston,0
1400,Texas,1344,Providence,1
1462,Xavier,1344,Providence,1
1344,Providence,1231,Indiana,0
1344,Providence,1274,Miami FL,0
1344,Providence,1235,Iowa St,0
1401,Texas A&M,1344,Providence,1
1344,Providence,1234,Iowa,0
1344,Providence,1120,Auburn,0
1344,Providence,1336,Penn St,0
1344,Providence,1280,Mississippi St,1
1344,Providence,1338,Pittsburgh,1
1344,Providence,1179,Drake,0
1344,Providence,1245,Kent,0
1344,Providence,1244,Kennesaw,0
1344,Providence,1159,Colgate,1
1344,Providence,1297,N Kentucky,1
1344,Providence,1242,Kansas,0
1417,UCLA,1344,Providence,1
1344,Providence,1211,Gonzaga,0
1344,Providence,1163,Connecticut,0
1388,St Mary's CA,1344,Providence,0
1395,TCU,1344,Providence,0
1344,Providence,1321,Northwestern,1
1344,Providence,1116,Arkansas,1
1344,Providence,1228,Illinois,1
1344,Providence,1129,Boise St,1
1344,Providence,1113,Arizona St,1
1344,Providence,1305,Nevada,0
1433,VCU,1344,Providence,0
1344,Providence,1233,Iona,0
1344,Providence,1213,Grand Canyon,1
1421,UNC Asheville,1344,Providence,1
1344,Providence,1224,Howard,0
1331,Oral Roberts,1331,Oral Roberts,1
1418,Louisiana,1331,Oral Roberts,1
1331,Oral Roberts,1286,Montana St,1
1436,Vermont,1331,Oral Roberts,1
1331,Oral Roberts,1192,F Dickinson,1
1411,TX Southern,1331,Oral Roberts,0
1331,Oral Roberts,1104,Alabama,0
1331,Oral Roberts,1112,Arizona,0
1331,Oral Roberts,1124,Baylor,0
1438,Virginia,1331,Oral Roberts,1
1361,San Diego St,1331,Oral Roberts,1
1331,Oral Roberts,1166,Creighton,0
1331,Oral Roberts,1281,Missouri,0
1331,Oral Roberts,1268,Maryland,0
1452,West Virginia,1331,Oral Roberts,1
1429,Utah St,1331,Oral Roberts,1
1331,Oral Roberts,1301,NC State,1
1331,Oral Roberts,1158,Col Charleston,1
1331,Oral Roberts,1202,Furman,1
1364,UC Santa Barbara,1331,Oral Roberts,1
1343,Princeton,1331,Oral Roberts,0
1369,SE Missouri St,1331,Oral Roberts,0
1394,TAM C. Christi,1331,Oral Roberts,0
1331,Oral Roberts,1222,Houston,0
1400,Texas,1331,Oral Roberts,1
1462,Xavier,1331,Oral Roberts,1
1331,Oral Roberts,1231,Indiana,0
1331,Oral Roberts,1274,Miami FL,0
1331,Oral Roberts,1235,Iowa St,0
1401,Texas A&M,1331,Oral Roberts,1
1331,Oral Roberts,1234,Iowa,0
1331,Oral Roberts,1120,Auburn,0
1336,Penn St,1331,Oral Roberts,1
1331,Oral Roberts,1280,Mississippi St,1
1338,Pittsburgh,1331,Oral Roberts,1
1331,Oral Roberts,1179,Drake,0
1331,Oral Roberts,1245,Kent,0
